trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,1,-48.296738193121215,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,8,20.04598899114646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",35,17,-20.690164005761,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,20.10758724799761,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,15,15.811311166011846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,12,3.2556638055195473,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",35,17,-12.113766468548828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,0,-42.0702835691779,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,3,23.35974974385416,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",30,21,1.1370530992814565,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,16,9.393117954225406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,6,2.3089598198678614,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,20.751375865761467,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,11,15.6390836669883,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,0,-30.0834263723901,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,16,-27.784261912994246,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",30,17,25.772444355637678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,2,27.78413127892361,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,2,-57.059110402057236,"{0: 21, 1: 2, 2: 2, 3: 3, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,15,-19.374708693155615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,6,-32.90666236832809,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,10,17.455367858340814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",30,12,20.481721628775723,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,0,29.007009866910405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",30,9,0.6930323853483882,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,14,9.028805136209844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",30,16,11.178504599234477,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,8,7.01121970512004,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",30,16,-21.68653393392203,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,18,14.923345715105723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,0,-8.083374620725857,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,7,-30.363624366513214,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,14,16.81517557882251,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,0,0.7978493173453891,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,9,30.603708910759806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,5,12.722650120750101,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,9,21.782211498905113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,14,17.007711318021144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,0,-5.774009421413272,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,13,12.466862393451029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,10,27.09535826630507,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,3,34.83754518006462,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,3.283585286346704,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,8,-77.26173547073918,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",30,16,29.17927276865535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,18,14.841052183291742,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,11,15.615114329679528,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,8,19.041734469273294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,10,-13.99772713507285,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,0,-135.96688314208717,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,19,6.948169286269239,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,19,11.170643209178944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,14,21.30512404012065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,8,-0.8537243211984809,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,3,11.906932465069671,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,20,18.875439186312676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",30,19,16.95319267189624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,7,-22.636364930398255,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,5,4.037761209949535,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,24,13.299987299733944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,11,-10.844421538827145,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,3,-6.05666686787548,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,13,-18.276979574335225,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,16,17.401708213316063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,0,20.61667190757201,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,11,-2.133073953947182,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,10,27.53588002822474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,1,28.320198390550985,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,0,34.391903592478606,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,17,12.57088275196085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,-37.59052999457027,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,16,6.245479073421745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,12,-17.055970810880023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,10,5.430482726481495,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,3,23.220430849400653,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,4,-3.3018113272661633,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,11,22.503943685008043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,8,22.588329083005203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,4,19.450330942820223,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,14,7.1229128080681665,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,10,16.51601274840352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,0,10.65974396277986,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,16,7.744112840428223,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,10,19.443611315994318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,16,7.3981316195901075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,7,10.11336701304536,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,3,21.112825607159678,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",30,13,-26.136157609039106,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",30,13,0.07207611172273776,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,-34.989998415917235,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",35,13,-13.87139177253479,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,20,11.22263508595335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,7,-13.722941856501462,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",35,18,22.67122736667074,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",30,19,19.65031263302933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,6,10.422215694137938,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,16,6.2417119956916824,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,5,6.729365542594398,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,12,4.893295815638493,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,14,24.0589144627798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,18,9.939007925554522,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,16,11.321058234212522,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,12,6.276702137894732,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,11,1.7557122035429875,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,12,12.376391484132013,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,13,16.282764308458674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,17,14.84172845670901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,13,-27.742654036922694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",20,8,9.900818585984089,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,10,15.163199447558245,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,8,-2.181581938688818,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,11,1.69951247606451,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,0,28.035714642955057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",30,11,30.23382620670148,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,0,34.25952322549999,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,13,8.20077060783397,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,10,19.60505087252833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,10,15.043942287572333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,12,-35.90088628874698,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,12,6.431863756983255,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,19,7.13171399511898,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",30,16,13.561769609727914,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,19,12.521484216616885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,15,0.2340020137085661,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,13,22.56947975683672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,14,13.130175826128042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,10,-5.150820103697817,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,8,12.552897337008856,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,9,17.951680613514547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,11,-28.21676662316443,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,11,19.496319542839252,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,5,26.296480338279338,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,12,-25.791093972541205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,0,5.501532598424074,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,7.771803786991411,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,14,17.016362491501027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,0,34.686883842632795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,18,18.417150652114675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,11,-63.54258062876957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,15,5.443639754912704,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,12,15.540190532117055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,9,21.56076123559946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,0,29.046625822145486,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,0,42.58999645673563,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",30,19,13.901646597560397,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,17,12.541826117605893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,5,22.888072915646575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,12,14.055431745953861,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,15,-6.509459523290553,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,7,32.89013214028817,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,10,16.23872369626909,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,3,2.411405765091523,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,6,19.462115944551925,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,14,-9.816709964709004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,12,7.7106029825297355,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,4,39.75376489489016,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,16,2.6357214200838577,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,6,33.62488424165712,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",35,21,18.443455960024416,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,5,4.844675376955163,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,15,15.087336037945224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,0,-17.123952331772266,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,0,11.712838493122979,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,12,19.62865761244617,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,19,13.129467911495556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,5,34.201621743958164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,10,21.97914691127508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,13,9.388079586459767,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,11,9.951197159121161,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,12,12.543393488871057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",35,23,23.893115615722834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,17,14.058185333040388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,17,15.602723426096828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,3,16.558249729532747,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",25,17,13.409137571711426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,12,21.39601229003715,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,1,17.595930688303802,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,3,-6.314718716150796,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",35,18,33.54710943402665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,10,20.34829120153598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,14,23.729552755347452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",30,22,4.195410042796327,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,11,27.670302820821146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,9,17.89657141622262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,0,-17.463362682086842,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
